"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"modelo 3 - caotico - random walk.nlogo"
"chaotic_walk"
"02/10/2025 20:53:00:300 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"1","6282","15","16"
"1","6283","15","16"
"1","6284","15","16"
"1","6285","15","16"
"1","6286","15","16"
"1","6287","15","16"
"1","6288","15","16"
"1","6289","15","16"
"1","6290","15","16"
"1","6291","15","16"
"1","6292","15","16"
"1","6293","15","16"
"1","6294","15","16"
"1","6295","15","16"
"1","6296","15","16"
"1","6297","15","16"
"1","6298","15","16"
"1","6299","15","16"
"1","6300","15","16"
"1","6301","15","16"
"1","6302","15","16"
"1","6303","15","16"
"1","6304","15","16"
"1","6305","15","16"
"1","6306","15","16"
"1","6307","15","16"
"1","6308","15","16"
"1","6309","15","16"
"1","6310","15","16"
"1","6311","15","16"
"1","6312","15","16"
"1","6313","15","16"
"1","6314","15","16"
"1","6315","15","16"
"1","6316","15","16"
"1","6317","15","16"
"1","6318","15","16"
"1","6319","15","16"
"1","6320","15","16"
"1","6321","15","16"
"1","6322","15","16"
"1","6323","15","16"
"1","6324","15","16"
"1","6325","15","16"
"1","6326","15","17"
"1","6327","15","16"
"1","6328","15","16"
"1","6329","15","17"
"1","6330","15","17"
"1","6331","15","17"
"1","6332","15","17"
"1","6333","15","17"
"1","6334","15","17"
"1","6335","15","17"
"1","6336","15","17"
"1","6337","15","17"
"1","6338","15","17"
"1","6339","15","17"
"1","6340","15","17"
"1","6341","15","17"
"1","6342","15","17"
"1","6343","15","17"
"1","6344","15","17"
"1","6345","15","17"
"1","6346","15","17"
"1","6347","15","16"
"1","6348","15","17"
"1","6349","15","17"
"1","6350","15","17"
"1","6351","15","17"
"1","6352","15","17"
"1","6353","15","17"
"1","6354","15","17"
"1","6355","14","17"
"1","6356","15","17"
"1","6357","15","17"
"1","6358","14","17"
"1","6359","14","17"
"1","6360","14","16"
"1","6361","14","16"
"1","6362","14","16"
"1","6363","14","16"
"1","6364","14","16"
"1","6365","14","17"
"1","6366","15","16"
"1","6367","15","16"
"1","6368","15","16"
"1","6369","15","16"
"1","6370","14","16"
"1","6371","15","16"
"1","6372","14","16"
"1","6373","14","16"
"1","6374","14","17"
"1","6375","14","17"
"1","6376","14","17"
"1","6377","14","17"
"1","6378","14","17"
"1","6379","15","17"
"1","6380","15","17"
"1","6381","15","17"
"1","6382","15","17"
"1","6383","15","17"
"1","6384","15","17"
"1","6385","15","17"
"1","6386","15","17"
"1","6387","15","17"
"1","6388","15","16"
"1","6389","15","16"
"1","6390","15","16"
"1","6391","15","16"
"1","6392","15","16"
"1","6393","15","16"
"1","6394","15","16"
"1","6395","15","16"
"1","6396","15","17"
"1","6397","15","17"
"1","6398","15","17"
"1","6399","15","17"
"1","6400","15","17"
"1","6401","15","17"
"1","6402","15","17"
"1","6403","15","17"
"1","6404","15","17"
"1","6405","15","16"
"1","6406","15","16"
"1","6407","15","16"
"1","6408","15","16"
"1","6409","15","16"
"1","6410","15","16"
"1","6411","15","17"
"1","6412","15","17"
"1","6413","15","17"
"1","6414","15","16"
"1","6415","15","16"
"1","6416","15","16"
"1","6417","15","16"
"1","6418","15","16"
"1","6419","15","17"
"1","6420","15","17"
"1","6421","15","17"
"1","6422","15","16"
"1","6423","15","17"
"1","6424","15","17"
"1","6425","15","17"
"1","6426","15","17"
"1","6427","15","17"
"1","6428","15","17"
"1","6429","15","16"
"1","6430","15","16"
"1","6431","15","16"
"1","6432","15","17"
"1","6433","14","17"
"1","6434","14","17"
"1","6435","14","16"
"1","6436","14","16"
"1","6437","14","16"
"1","6438","14","16"
"1","6439","14","16"
"1","6440","14","16"
"1","6441","14","16"
"1","6442","14","16"
"1","6443","15","17"
"1","6444","14","17"
"1","6445","14","17"
"1","6446","14","17"
"1","6447","14","17"
"1","6448","14","17"
"1","6449","14","17"
"1","6450","14","17"
"1","6451","14","17"
"1","6452","14","17"
"1","6453","14","17"
"1","6454","14","16"
"1","6455","14","16"
"1","6456","15","16"
"1","6457","14","16"
"1","6458","14","16"
"1","6459","15","16"
"1","6460","14","16"
"1","6461","14","16"
"1","6462","14","16"
"1","6463","14","16"
"1","6464","14","16"
"1","6465","14","16"
"1","6466","14","16"
"1","6467","14","16"
"1","6468","14","17"
"1","6469","14","17"
"1","6470","14","17"
"1","6471","14","16"
"1","6472","15","16"
"1","6473","15","16"
"1","6474","14","17"
"1","6475","14","17"
"1","6476","14","16"
"1","6477","14","17"
"1","6478","15","17"
"1","6479","14","16"
"1","6480","14","16"
"1","6481","15","17"
"1","6482","15","17"
"1","6483","14","17"
"1","6484","14","17"
"1","6485","14","17"
"1","6486","14","17"
"1","6487","14","17"
"1","6488","14","17"
"1","6489","14","17"
"1","6490","14","17"
"1","6491","14","17"
"1","6492","14","17"
"1","6493","14","17"
"1","6494","14","17"
"1","6495","14","17"
"1","6496","14","17"
"1","6497","14","17"
"1","6498","14","17"
"1","6499","14","16"
"1","6500","14","17"
"1","6501","15","17"
"1","6502","15","17"
"1","6503","15","17"
"1","6504","15","17"
"1","6505","14","17"
"1","6506","14","17"
"1","6507","15","17"
"1","6508","15","17"
"1","6509","15","16"
"1","6510","15","16"
"1","6511","15","16"
"1","6512","15","16"
"1","6513","15","16"
"1","6514","15","16"
"1","6515","15","16"
"1","6516","15","16"
"1","6517","15","16"
"1","6518","15","16"
"1","6519","15","16"
"1","6520","15","16"
"1","6521","15","16"
"1","6522","15","16"
"1","6523","15","16"
"1","6524","15","16"
"1","6525","15","16"
"1","6526","15","16"
"1","6527","15","16"
"1","6528","15","16"
"1","6529","15","16"
"1","6530","15","16"
"1","6531","15","16"
"1","6532","15","16"
"1","6533","15","16"
"1","6534","15","16"
"1","6535","15","16"
"1","6536","15","16"
"1","6537","15","16"
"1","6538","15","16"
"1","6539","15","16"
"1","6540","15","17"
"1","6541","15","16"
"1","6542","15","16"
"1","6543","15","16"
"1","6544","15","16"
"1","6545","15","16"
"1","6546","15","16"
"1","6547","15","16"
"1","6548","15","16"
"1","6549","15","16"
"1","6550","15","16"
"1","6551","15","16"
"1","6552","15","16"
"1","6553","15","16"
"1","6554","15","16"
"1","6555","15","16"
"1","6556","15","16"
"1","6557","15","16"
"1","6558","15","16"
"1","6559","15","16"
"1","6560","15","16"
"1","6561","15","16"
"1","6562","15","16"
"1","6563","15","16"
"1","6564","15","16"
"1","6565","15","17"
"1","6566","14","17"
"1","6567","15","17"
"1","6568","14","17"
"1","6569","14","17"
"1","6570","14","17"
"1","6571","14","17"
"1","6572","14","17"
"1","6573","14","17"
"1","6574","14","17"
"1","6575","14","17"
"1","6576","14","17"
"1","6577","14","17"
"1","6578","14","17"
"1","6579","14","17"
"1","6580","14","17"
"1","6581","14","17"
"1","6582","14","17"
"1","6583","14","17"
"1","6584","14","17"
"1","6585","14","17"
"1","6586","14","17"
"1","6587","14","17"
"1","6588","14","17"
"1","6589","14","17"
"1","6590","14","17"
"1","6591","14","17"
"1","6592","14","17"
"1","6593","14","17"
"1","6594","14","17"
"1","6595","14","17"
"1","6596","14","17"
"1","6597","14","17"
"1","6598","14","17"
"1","6599","14","17"
"1","6600","14","17"
"1","6601","14","17"
"1","6602","14","17"
"1","6603","14","17"
"1","6604","14","17"
"1","6605","14","17"
"1","6606","14","17"
"1","6607","13","17"
"1","6608","13","17"
"1","6609","14","17"
"1","6610","13","17"
"1","6611","14","17"
"1","6612","13","17"
"1","6613","13","17"
"1","6614","13","17"
"1","6615","14","17"
"1","6616","14","17"
"1","6617","14","17"
"1","6618","14","17"
"1","6619","14","17"
"1","6620","14","17"
"1","6621","14","17"
"1","6622","14","17"
"1","6623","14","17"
"1","6624","14","17"
"1","6625","14","17"
"1","6626","14","17"
"1","6627","14","17"
"1","6628","14","17"
"1","6629","14","17"
"1","6630","14","17"
"1","6631","14","17"
"1","6632","13","17"
"1","6633","13","17"
"1","6634","13","17"
"1","6635","13","17"
"1","6636","14","17"
"1","6637","13","17"
"1","6638","14","17"
"1","6639","13","17"
"1","6640","13","17"
"1","6641","13","17"
"1","6642","13","17"
"1","6643","13","17"
"1","6644","13","17"
"1","6645","13","17"
"1","6646","13","17"
"1","6647","13","16"
"1","6648","13","17"
"1","6649","13","16"
"1","6650","14","17"
"1","6651","13","16"
"1","6652","13","16"
"1","6653","13","16"
"1","6654","13","17"
"1","6655","13","17"
"1","6656","13","17"
"1","6657","13","17"
"1","6658","13","17"
"1","6659","13","17"
"1","6660","13","17"
"1","6661","13","17"
"1","6662","13","17"
"1","6663","13","16"
"1","6664","13","16"
"1","6665","13","16"
"1","6666","13","16"
"1","6667","13","16"
"1","6668","13","16"
"1","6669","13","16"
"1","6670","13","16"
"1","6671","13","16"
"1","6672","14","16"
"1","6673","14","16"
"1","6674","14","16"
"1","6675","13","16"
"1","6676","13","16"
"1","6677","14","16"
"1","6678","13","16"
"1","6679","13","16"
"1","6680","13","16"
"1","6681","13","16"
"1","6682","13","16"
"1","6683","13","16"
"1","6684","13","16"
"1","6685","13","16"
"1","6686","13","16"
"1","6687","13","16"
"1","6688","13","16"
"1","6689","13","16"
"1","6690","13","16"
"1","6691","13","16"
"1","6692","13","16"
"1","6693","13","16"
"1","6694","13","16"
"1","6695","13","16"
"1","6696","13","16"
"1","6697","13","16"
"1","6698","13","16"
"1","6699","13","16"
"1","6700","13","16"
"1","6701","13","16"
"1","6702","13","16"
"1","6703","13","16"
"1","6704","13","16"
"1","6705","13","16"
"1","6706","13","16"
"1","6707","12","16"
"1","6708","12","17"
"1","6709","12","16"
"1","6710","12","16"
"1","6711","12","16"
"1","6712","13","16"
"1","6713","12","16"
"1","6714","12","16"
"1","6715","12","16"
"1","6716","12","16"
"1","6717","12","16"
"1","6718","13","16"
"1","6719","13","16"
"1","6720","13","16"
"1","6721","13","16"
"1","6722","13","17"
"1","6723","12","17"
"1","6724","13","16"
"1","6725","12","16"
"1","6726","13","16"
"1","6727","13","16"
"1","6728","13","16"
"1","6729","13","16"
"1","6730","13","16"
"1","6731","12","16"
"1","6732","12","16"
"1","6733","12","16"
"1","6734","12","16"
"1","6735","12","16"
"1","6736","12","16"
"1","6737","12","16"
"1","6738","12","16"
"1","6739","13","16"
"1","6740","13","16"
"1","6741","13","16"
"1","6742","12","16"
"1","6743","12","16"
"1","6744","12","16"
"1","6745","12","16"
"1","6746","12","16"
"1","6747","12","16"
"1","6748","12","16"
"1","6749","12","16"
"1","6750","12","16"
"1","6751","12","16"
"1","6752","12","16"
"1","6753","12","16"
"1","6754","12","16"
"1","6755","12","16"
"1","6756","12","16"
"1","6757","12","16"
"1","6758","12","16"
"1","6759","12","16"
"1","6760","12","16"
"1","6761","12","16"
"1","6762","12","16"
"1","6763","12","16"
"1","6764","12","16"
"1","6765","12","16"
"1","6766","12","16"
"1","6767","12","16"
"1","6768","12","16"
"1","6769","12","16"
"1","6770","12","16"
"1","6771","12","16"
"1","6772","12","16"
"1","6773","12","16"
"1","6774","12","16"
"1","6775","12","16"
"1","6776","12","16"
"1","6777","12","16"
"1","6778","13","16"
"1","6779","12","16"
"1","6780","13","16"
"1","6781","13","16"
"1","6782","13","16"
"1","6783","13","16"
"1","6784","13","16"
"1","6785","13","16"
"1","6786","13","16"
"1","6787","13","16"
"1","6788","13","16"
"1","6789","13","15"
"1","6790","13","15"
"1","6791","13","15"
"1","6792","13","15"
"1","6793","13","15"
"1","6794","13","15"
"1","6795","13","15"
"1","6796","13","15"
"1","6797","13","15"
"1","6798","13","15"
"1","6799","13","15"
"1","6800","13","15"
"1","6801","13","15"
"1","6802","13","15"
"1","6803","13","15"
"1","6804","13","15"
"1","6805","13","15"
"1","6806","13","15"
"1","6807","13","15"
"1","6808","13","15"
"1","6809","13","15"
"1","6810","13","15"
"1","6811","13","15"
"1","6812","13","15"
"1","6813","13","15"
"1","6814","13","15"
"1","6815","13","15"
"1","6816","13","15"
"1","6817","13","15"
"1","6818","13","15"
"1","6819","13","15"
"1","6820","13","15"
"1","6821","13","15"
"1","6822","13","15"
"1","6823","13","15"
"1","6824","13","15"
"1","6825","13","15"
"1","6826","13","15"
"1","6827","13","15"
"1","6828","13","15"
"1","6829","13","15"
"1","6830","14","15"
"1","6831","14","15"
"1","6832","14","15"
"1","6833","13","15"
"1","6834","13","15"
"1","6835","13","15"
"1","6836","13","15"
"1","6837","13","15"
"1","6838","13","15"
"1","6839","13","15"
"1","6840","13","15"
"1","6841","13","15"
"1","6842","13","15"
"1","6843","13","15"
"1","6844","13","15"
"1","6845","13","15"
"1","6846","13","14"
"1","6847","13","14"
"1","6848","13","15"
"1","6849","13","15"
"1","6850","14","15"
"1","6851","14","15"
"1","6852","13","15"
"1","6853","13","15"
"1","6854","13","15"
"1","6855","13","15"
"1","6856","13","15"
"1","6857","13","15"
"1","6858","13","15"
"1","6859","13","15"
"1","6860","13","15"
"1","6861","13","14"
"1","6862","13","14"
"1","6863","13","14"
"1","6864","13","14"
"1","6865","13","15"
"1","6866","13","15"
"1","6867","13","15"
"1","6868","13","15"
"1","6869","13","15"
"1","6870","13","15"
"1","6871","13","15"
"1","6872","13","15"
"1","6873","13","15"
"1","6874","13","15"
"1","6875","13","15"
"1","6876","13","15"
"1","6877","13","15"
"1","6878","13","15"
"1","6879","13","15"
"1","6880","13","15"
"1","6881","13","15"
"1","6882","13","15"
"1","6883","13","15"
"1","6884","13","15"
"1","6885","13","15"
"1","6886","13","15"
"1","6887","13","15"
"1","6888","13","15"
"1","6889","13","15"
"1","6890","13","15"
"1","6891","13","15"
"1","6892","13","15"
"1","6893","13","15"
"1","6894","13","15"
"1","6895","13","15"
"1","6896","13","15"
"1","6897","13","15"
"1","6898","13","15"
"1","6899","13","15"
"1","6900","13","15"
"1","6901","13","15"
"1","6902","13","15"
"1","6903","13","15"
"1","6904","13","15"
"1","6905","13","15"
"1","6906","13","15"
"1","6907","13","15"
"1","6908","13","15"
"1","6909","13","15"
"1","6910","13","15"
"1","6911","13","15"
"1","6912","13","15"
"1","6913","13","15"
"1","6914","13","15"
"1","6915","13","15"
"1","6916","13","15"
"1","6917","13","15"
"1","6918","13","15"
"1","6919","14","15"
"1","6920","13","15"
"1","6921","13","15"
"1","6922","13","15"
"1","6923","13","14"
"1","6924","13","14"
"1","6925","13","14"
"1","6926","13","15"
"1","6927","14","14"
"1","6928","13","14"
"1","6929","13","14"
"1","6930","13","14"
"1","6931","13","15"
"1","6932","13","14"
"1","6933","13","14"
"1","6934","13","14"
"1","6935","14","14"
"1","6936","14","14"
"1","6937","14","14"
"1","6938","14","14"
"1","6939","14","15"
"1","6940","14","15"
"1","6941","14","15"
"1","6942","14","15"
"1","6943","14","15"
"1","6944","14","15"
"1","6945","14","15"
"1","6946","14","15"
"1","6947","14","15"
"1","6948","14","15"
"1","6949","14","15"
"1","6950","14","15"
"1","6951","14","15"
"1","6952","14","15"
"1","6953","14","15"
"1","6954","14","14"
"1","6955","14","15"
"1","6956","13","15"
"1","6957","14","15"
"1","6958","13","15"
"1","6959","13","15"
"1","6960","13","15"
"1","6961","13","15"
"1","6962","14","15"
"1","6963","14","15"
"1","6964","14","15"
"1","6965","14","15"
"1","6966","14","15"
"1","6967","14","15"
"1","6968","14","15"
"1","6969","14","15"
"1","6970","14","15"
"1","6971","14","15"
"1","6972","14","15"
"1","6973","14","15"
"1","6974","14","15"
"1","6975","14","15"
"1","6976","14","15"
"1","6977","13","15"
"1","6978","13","15"
"1","6979","13","15"
"1","6980","13","15"
"1","6981","14","15"
"1","6982","14","15"
"1","6983","14","15"
"1","6984","13","15"
"1","6985","13","15"
"1","6986","13","15"
"1","6987","13","15"
"1","6988","13","15"
"1","6989","13","15"
"1","6990","13","15"
"1","6991","13","15"
"1","6992","13","15"
"1","6993","13","15"
"1","6994","13","15"
"1","6995","13","15"
"1","6996","13","15"
"1","6997","13","15"
"1","6998","13","15"
"1","6999","14","15"
"1","7000","14","15"
"1","7001","14","15"
"1","7002","14","15"
"1","7003","14","15"
"1","7004","13","15"
"1","7005","13","15"
"1","7006","13","15"
"1","7007","13","15"
"1","7008","13","15"
"1","7009","13","15"
"1","7010","14","15"
"1","7011","14","15"
"1","7012","14","15"
"1","7013","14","15"
"1","7014","14","15"
"1","7015","14","15"
"1","7016","14","15"
"1","7017","14","15"
"1","7018","14","15"
"1","7019","14","15"
"1","7020","14","15"
"1","7021","14","15"
"1","7022","14","15"
"1","7023","14","15"
"1","7024","14","15"
"1","7025","14","15"
"1","7026","14","15"
"1","7027","14","15"
"1","7028","14","15"
"1","7029","14","15"
"1","7030","14","14"
"1","7031","14","15"
"1","7032","14","14"
"1","7033","14","14"
"1","7034","14","14"
"1","7035","14","14"
"1","7036","14","14"
"1","7037","14","15"
"1","7038","14","15"
"1","7039","14","15"
"1","7040","14","15"
"1","7041","14","15"
"1","7042","14","15"
"1","7043","14","15"
"1","7044","14","15"
"1","7045","14","15"
"1","7046","14","15"
"1","7047","14","16"
"1","7048","14","15"
"1","7049","14","16"
"1","7050","14","16"
"1","7051","14","16"
"1","7052","14","16"
"1","7053","14","15"
"1","7054","14","15"
"1","7055","14","15"
"1","7056","14","16"
"1","7057","14","16"
"1","7058","14","16"
"1","7059","14","16"
"1","7060","14","16"
"1","7061","14","16"
"1","7062","14","16"
"1","7063","14","16"
"1","7064","14","16"
"1","7065","14","16"
"1","7066","14","16"
"1","7067","14","16"
"1","7068","14","16"
"1","7069","14","16"
"1","7070","14","16"
"1","7071","14","16"
"1","7072","14","16"
"1","7073","14","16"
"1","7074","14","16"
"1","7075","14","16"
"1","7076","14","16"
"1","7077","14","16"
"1","7078","14","16"
"1","7079","14","16"
"1","7080","14","16"
"1","7081","14","16"
"1","7082","14","16"
"1","7083","14","16"
"1","7084","14","16"
"1","7085","14","16"
"1","7086","14","16"
"1","7087","14","16"
"1","7088","14","16"
"1","7089","14","16"
"1","7090","14","16"
"1","7091","14","16"
"1","7092","14","16"
"1","7093","14","16"
"1","7094","14","16"
"1","7095","14","16"
"1","7096","14","16"
"1","7097","14","16"
"1","7098","14","16"
"1","7099","14","16"
"1","7100","14","16"
"1","7101","14","16"
"1","7102","14","16"
"1","7103","14","16"
"1","7104","14","16"
"1","7105","14","16"
"1","7106","14","16"
"1","7107","14","16"
"1","7108","14","16"
"1","7109","14","16"
"1","7110","14","16"
"1","7111","14","16"
"1","7112","14","16"
"1","7113","14","16"
"1","7114","14","16"
"1","7115","14","16"
"1","7116","14","16"
"1","7117","14","16"
"1","7118","14","16"
"1","7119","14","16"
"1","7120","14","16"
"1","7121","14","16"
"1","7122","14","16"
"1","7123","14","16"
"1","7124","14","16"
"1","7125","14","16"
"1","7126","14","16"
"1","7127","14","16"
"1","7128","14","16"
"1","7129","14","16"
"1","7130","14","16"
"1","7131","14","16"
"1","7132","14","16"
"1","7133","14","16"
"1","7134","14","16"
"1","7135","14","16"
"1","7136","14","16"
"1","7137","14","16"
"1","7138","14","16"
"1","7139","14","16"
"1","7140","14","16"
"1","7141","14","16"
"1","7142","14","15"
"1","7143","14","15"
"1","7144","14","15"
"1","7145","14","15"
"1","7146","14","15"
"1","7147","14","16"
"1","7148","14","16"
"1","7149","14","16"
"1","7150","14","15"
"1","7151","14","15"
"1","7152","13","15"
"1","7153","14","15"
"1","7154","13","15"
"1","7155","13","15"
"1","7156","13","15"
"1","7157","13","15"
"1","7158","13","15"
"1","7159","13","15"
"1","7160","13","16"
"1","7161","13","15"
"1","7162","13","16"
